-16.11689,1.745065,-0.7335138
-16.16981,1.746132,-0.7185187
-16.15635,1.753441,-0.7068689
-16.19818,1.752153,-0.6746112
-16.18241,1.758974,-0.6665266
-16.22119,1.757038,-0.627544
-16.20356,1.763462,-0.6232806
-16.22428,1.757694,-0.5750202
-16.2064,1.764065,-0.5750202
-16.22119,1.757038,-0.5224963
-16.20356,1.763462,-0.52676
-16.19818,1.752153,-0.4754285
-16.18241,1.758974,-0.4835132
-16.16981,1.746132,-0.4315214
-16.15635,1.753441,-0.4431708
-16.12686,1.737015,-0.4025227
-16.11689,1.745065,-0.4165266
-16.08082,1.727243,-0.3789978
-16.07458,1.736085,-0.3949113
-16.02944,1.716336,-0.3758374
-16.02737,1.726064,-0.3920075
-16.02082,1.989363,-0.3949109
-16.06312,1.998343,-0.4165262
-16.06897,2.00975,-0.4025227
-16.02293,1.999977,-0.3789978
-15.97361,1.979343,-0.3920069
-15.97155,1.989071,-0.3758374
-16.11192,2.018867,-0.4315217
-16.10259,2.00672,-0.4431708
-16.02737,1.726064,-0.3920075
-16.02944,1.716336,-0.3758374
-16.54834,0.2158077,-0.6275446
-16.50956,0.2177439,-0.6665268
-16.53071,0.222232,-0.6232806
-16.52533,0.2109231,-0.6746119
-16.55143,0.216464,-0.5750206
-16.53355,0.222835,-0.5750202
-16.54834,0.2158078,-0.5224961
-16.53071,0.222232,-0.52676
-16.52533,0.210923,-0.4754288
-16.50956,0.2177438,-0.4835138
-16.49696,0.2049017,-0.4315217
-16.4835,0.2122113,-0.4431711
-16.45401,0.1957849,-0.4025227
-16.44403,0.2038345,-0.4165262
-16.40797,0.1860118,-0.3789976
-16.40173,0.1948549,-0.3949109
-16.35659,0.1751059,-0.3758372
-16.35452,0.1848343,-0.3920072
-16.47979,0.4761131,-0.5750198
-16.47694,0.4755102,-0.5267594
-16.49354,0.489199,-0.5750198
-16.49045,0.4885429,-0.5224955
-16.4558,0.4710223,-0.4835132
-16.46743,0.4836584,-0.4754285
-16.42974,0.4654898,-0.4431715
-16.43907,0.4776372,-0.4315223
-16.39027,0.457113,-0.4165262
-16.39612,0.4685202,-0.4025229
-16.34797,0.4481332,-0.3949109
-16.35007,0.4587471,-0.3789976
-16.30076,0.4381126,-0.3920069
-16.2987,0.447841,-0.3758372
-16.49045,0.4885429,-0.6275443
-16.47694,0.4755102,-0.6232804
-16.46743,0.4836583,-0.6746119
-16.4558,0.471022,-0.6665268
-16.43907,0.477637,-0.7185184
-16.42974,0.4654898,-0.7068689
-16.39612,0.4685204,-0.7475169
-16.39027,0.4571131,-0.7335138
-16.35007,0.4587472,-0.7710422
-16.34797,0.4481334,-0.7551291
-16.2987,0.447841,-0.7742026
-16.30076,0.4381126,-0.7580332
-16.24732,0.436935,-0.7710426
-16.25355,0.4280919,-0.7551291
-16.20127,0.4271622,-0.7475175
-16.21125,0.4191124,-0.7335138
-16.15833,0.4180454,-0.7185187
-16.17179,0.4107358,-0.7068692
-16.12996,0.4120241,-0.6746116
-16.14572,0.4052034,-0.6665268
-16.10695,0.4071394,-0.627544
-16.12458,0.4007151,-0.62328
-16.10386,0.406483,-0.5750198
-16.12174,0.400112,-0.5750202
-16.10695,0.4071393,-0.5224957
-16.12458,0.400715,-0.5267597
-16.12996,0.4120241,-0.4754285
-16.14572,0.4052032,-0.4835136
-16.15833,0.4180453,-0.431522
-16.17179,0.4107358,-0.4431711
-16.20127,0.4271622,-0.4025229
-16.21125,0.4191124,-0.4165266
-16.24732,0.4369351,-0.3789976
-16.25355,0.428092,-0.3949109
-16.2987,0.447841,-0.3758372
-16.30076,0.4381126,-0.3920069
-16.35452,0.1848343,-0.3920072
-16.30732,0.1748137,-0.3949109
-16.30521,0.1642,-0.3789978
-16.35659,0.1751059,-0.3758372
-16.25917,0.1544269,-0.4025229
-16.26501,0.165834,-0.4165266
-16.21622,0.1453101,-0.431522
-16.22555,0.1574574,-0.4431715
-16.18785,0.1392888,-0.4754288
-16.19948,0.1519249,-0.4835136
-16.16484,0.1344041,-0.5224957
-16.17834,0.1474368,-0.5267597
-16.16175,0.1337479,-0.5750202
-16.1755,0.1468339,-0.5750202
-16.16484,0.1344041,-0.6275433
-16.17834,0.1474368,-0.6232798
-16.18785,0.1392889,-0.674611
-16.19948,0.151925,-0.6665262
-16.21622,0.1453103,-0.7185187
-16.22555,0.1574576,-0.7068696
-16.25917,0.154427,-0.7475177
-16.26501,0.1658342,-0.7335142
-16.30521,0.1641999,-0.7710426
-16.30731,0.1748137,-0.7551291
-16.35659,0.175106,-0.7742026
-16.35452,0.1848344,-0.7580329
-16.40797,0.186012,-0.7710426
-16.40173,0.1948552,-0.7551291
-16.45401,0.1957851,-0.7475171
-16.44404,0.2038348,-0.7335138
-16.49696,0.2049018,-0.7185181
-16.4835,0.2122115,-0.7068689
-17.40127,0.2853869,-3.203352
-17.36373,0.2755192,-3.16437
-17.38534,0.2754745,-3.207615
-17.37775,0.2854356,-3.156285
-17.40443,0.2853802,-3.255877
-17.38824,0.2754683,-3.255877
-17.33708,0.2755739,-3.124028
-17.34875,0.2854951,-3.112379
-17.29674,0.2756569,-3.097383
-17.30484,0.2855854,-3.08338
-17.25349,0.275746,-3.075767
-17.25777,0.2856824,-3.059854
-17.20523,0.2758454,-3.072863
-17.20525,0.2857906,-3.056693
-17.15697,0.2759447,-3.075767
-17.15273,0.2858986,-3.059854
-17.11372,0.2760336,-3.097382
-17.10566,0.2859955,-3.083378
-17.07338,0.2761167,-3.124027
-17.06175,0.2860859,-3.112378
-17.04674,0.2761717,-3.16437
-17.03275,0.2861457,-3.156285
-17.02512,0.2762163,-3.207616
-17.00923,0.2861942,-3.203351
-17.02222,0.2762224,-3.255876
-17.00607,0.2862009,-3.255876
-17.02512,0.2762164,-3.304137
-17.00923,0.2861943,-3.308401
-17.04674,0.2761719,-3.347382
-17.03275,0.2861459,-3.355468
-17.07338,0.2761168,-3.387725
-17.06175,0.2860861,-3.399374
-17.11373,0.2760338,-3.41437
-17.10566,0.2859956,-3.428373
-17.15697,0.2759447,-3.435985
-17.15273,0.2858986,-3.451899
-17.20523,0.2758452,-3.438889
-17.20525,0.2857904,-3.455059
-17.25349,0.275746,-3.435986
-17.25777,0.2856824,-3.451899
-17.29674,0.275657,-3.41437
-17.30484,0.2855855,-3.428373
-17.33708,0.2755739,-3.387725
-17.34875,0.2854951,-3.399374
-17.36373,0.275519,-3.347382
-17.37775,0.2854354,-3.355467
-17.38534,0.2754745,-3.304136
-17.40127,0.2853869,-3.3084
-17.38824,0.2754683,-3.255877
-17.40443,0.2853802,-3.255877
-17.38481,0.0165538,-3.304136
-17.38771,0.01654785,-3.255877
-17.40386,0.006569366,-3.255877
-17.4007,0.006575928,-3.3084
-17.36319,0.01659821,-3.347383
-17.37717,0.006624145,-3.355468
-17.33655,0.01665314,-3.387725
-17.34818,0.00668396,-3.399374
-17.29621,0.01673614,-3.41437
-17.30427,0.006774292,-3.428373
-17.25296,0.01682526,-3.435986
-17.2572,0.006871185,-3.451898
-17.2047,0.01692459,-3.438889
-17.20468,0.00697937,-3.455059
-17.15644,0.01702392,-3.435985
-17.15215,0.007087402,-3.451898
-17.11319,0.01711288,-3.41437
-17.10509,0.007184448,-3.428373
-17.07285,0.01719604,-3.387725
-17.06118,0.007274933,-3.399374
-17.04621,0.01725113,-3.347383
-17.03218,0.007334747,-3.355468
-17.02459,0.01729553,-3.304137
-17.00866,0.007383117,-3.3084
-17.02169,0.01730164,-3.255876
-17.0055,0.007389679,-3.255876
-17.02459,0.01729553,-3.207615
-17.00866,0.007383117,-3.203351
-17.0462,0.01725113,-3.16437
-17.03218,0.007334747,-3.156284
-17.07285,0.01719612,-3.124027
-17.06118,0.007274933,-3.112378
-17.11319,0.01711296,-3.097382
-17.10509,0.007184448,-3.083378
-17.15644,0.01702392,-3.075767
-17.15215,0.007087555,-3.059854
-17.2047,0.01692467,-3.072863
-17.20468,0.006979446,-3.056693
-17.25296,0.01682518,-3.075767
-17.2572,0.006871185,-3.059853
-17.2962,0.01673599,-3.097383
-17.30427,0.006774139,-3.083379
-17.33655,0.01665314,-3.124028
-17.34818,0.00668396,-3.112378
-17.36319,0.01659836,-3.16437
-17.37717,0.00662445,-3.156285
-17.38481,0.01655396,-3.207617
-17.4007,0.006575928,-3.203353
-17.38771,0.01654785,-3.255877
-17.40386,0.006569366,-3.255877
-15.87029,2.076933,-2.366261
-15.94934,2.093712,-2.344609
-15.81242,2.064651,-2.425416
-15.79124,2.060154,-2.506223
-15.81242,2.064651,-2.587029
-15.87029,2.076933,-2.646185
-15.94934,2.093712,-2.667836
-15.94934,2.093712,-2.344609
-15.87029,2.076933,-0.4350584
-15.94934,2.093712,-0.4134061
-15.81242,2.064651,-0.4942136
-15.79124,2.060155,-0.5750202
-15.81242,2.064651,-0.6558262
-15.87029,2.076933,-0.7149814
-15.94934,2.093712,-0.7366331
-15.94934,2.093712,-0.4134061
-15.87029,2.076933,-2.646185
-15.94934,2.093712,-2.667836
-16.02838,2.11049,-2.646185
-15.81242,2.064651,-2.587029
-16.08625,2.122773,-2.587029
-15.79124,2.060154,-2.506223
-16.10743,2.127269,-2.506223
-15.81242,2.064651,-2.425416
-16.08625,2.122773,-2.425416
-16.02838,2.11049,-2.366261
-15.87029,2.076933,-2.366261
-15.94934,2.093712,-2.344609
-16.45815,0.08582664,-2.646185
-16.3791,0.069048,-2.667837
-16.30005,0.05226936,-2.646185
-16.51601,0.09810939,-2.58703
-16.24219,0.03998665,-2.58703
-16.53719,0.1026053,-2.506223
-16.22101,0.03549072,-2.506223
-16.51601,0.09810939,-2.425417
-16.24219,0.03998661,-2.425416
-16.45815,0.08582664,-2.366262
-16.30005,0.05226936,-2.366261
-16.3791,0.069048,-2.34461
-15.87029,2.076933,-0.7149814
-15.94934,2.093712,-0.7366331
-16.02838,2.11049,-0.7149818
-16.08625,2.122773,-0.6558264
-15.81242,2.064651,-0.6558262
-16.10743,2.127269,-0.5750202
-15.79124,2.060155,-0.5750202
-15.81242,2.064651,-0.4942136
-16.08625,2.122773,-0.4942133
-15.87029,2.076933,-0.4350584
-16.02838,2.11049,-0.4350586
-15.94934,2.093712,-0.4134061
-16.45815,0.08582657,-0.7149814
-16.3791,0.06904793,-0.7366331
-16.30005,0.05226936,-0.7149814
-16.51601,0.09810936,-0.6558264
-16.24219,0.03998649,-0.6558262
-16.53719,0.1026052,-0.5750202
-16.22101,0.03549065,-0.5750196
-16.51601,0.09810928,-0.494213
-16.24219,0.03998657,-0.4942127
-16.45815,0.08582657,-0.4350586
-16.30005,0.05226929,-0.4350586
-16.3791,0.06904785,-0.4134064
-15.51656,0.3141553,-1.038615
-15.8575,0.5630878,-1.038615
-15.75361,0.446368,-1.038615
-15.18506,0.260517,-1.038615
-15.35197,0.2823809,-1.038615
-14.86819,0.3614424,-1.038615
-15.02393,0.2996648,-1.038615
-14.64449,0.6100243,-1.038615
-14.74847,0.4786549,-1.038615
-14.57505,0.937152,-1.038615
-14.59942,0.7713909,-1.038615
-14.67848,1.255172,-1.038615
-14.6167,1.099435,-1.038615
-14.92703,1.476117,-1.038615
-14.79569,1.374887,-1.038615
-15.25032,1.568427,-1.038615
-15.08843,1.52394,-1.038615
-15.89078,0.8734308,-1.038615
-15.89438,0.7171661,-1.038615
-15.82088,1.202735,-1.038615
-15.6644,1.4728,-1.038615
-15.76069,1.346987,-1.038615
-15.89078,0.8734308,-1.038615
-15.84109,1.034954,-1.038615
-15.83265,0.5748363,-3.085028
-15.87073,0.716444,-3.085038
-15.86424,0.8664404,-3.085048
-15.81675,1.02978,-3.085049
-15.73935,0.4638484,-3.085023
-15.79379,1.198329,-3.085048
-15.73879,1.338029,-3.085038
-15.65848,0.3967361,-3.085019
-15.64647,1.451957,-3.085028
-15.41497,1.543947,-3.085019
-15.51612,1.515471,-3.085023
-15.50423,0.3406939,-3.085018
-15.34756,0.3051422,-3.085029
-15.2498,1.539323,-3.085018
-15.18506,0.2872316,-3.085038
-15.09365,1.50134,-3.085029
-15.02927,0.3214904,-3.085036
-14.93789,1.451693,-3.085037
-14.88149,0.3840494,-3.085035
-14.80945,1.357104,-3.085036
-14.76413,0.4938525,-3.085035
-14.69982,1.239906,-3.085035
-14.66727,0.6220974,-3.085035
-14.63719,1.091898,-3.085035
-14.62054,0.7758677,-3.085035
-14.60078,0.9353627,-3.085035
-13.90449,0.4077439,-2.420528
-13.91128,0.3757488,-2.542596
-13.90449,0.4077438,-2.664664
-13.88594,0.495156,-2.754024
-13.88594,0.4951559,-2.331169
-13.86059,0.6145634,-2.29846
-13.86059,0.6145633,-2.786731
-13.83524,0.7339707,-2.754024
-13.83524,0.7339707,-2.331169
-13.81669,0.8213831,-2.420528
-13.81669,0.8213831,-2.664664
-13.8099,0.8533783,-2.542596
-15.88627,0.6398019,0.03325617
-15.77803,1.136136,0.03325641
-14.55447,1.539493,0.03325617
<end>
0.4549093,0.8905372,-0.0009675788
0.2604339,0.9265739,-0.2713576
0.273157,0.9619687,-0.001172003
0.436917,0.8590729,-0.2666406
0.6642466,0.7475129,-0.000995326
0.6403963,0.7215804,-0.2630861
0.8385183,0.5448725,-0.001044903
0.8092059,0.5272487,-0.2592191
0.9509698,0.309282,-0.001028147
0.9188144,0.2992992,-0.2572939
0.9986143,0.05261483,-0.001044943
0.9654946,0.05131978,-0.2553164
0.978205,-0.2076388,-0.001028134
0.9458259,-0.2007625,-0.2551624
0.8911325,-0.4537419,-0.00104478
0.8614069,-0.4390972,-0.2552879
0.7433311,-0.6689228,-0.001028141
0.7180187,-0.6467443,-0.2572372
0.5448729,-0.838518,-0.001044955
0.5252659,-0.8105192,-0.2591417
0.3033107,-0.9528912,-0.0009955722
0.2920624,-0.9195304,-0.2629893
0.05392381,-0.9985446,-0.0009680621
0.0502685,-0.962513,-0.2665368
-0.1612926,-0.9869059,-0.001183144
-0.1580823,-0.9494084,-0.2713552
-0.2903958,-0.9569059,-0.001151916
-0.2765872,-0.921879,-0.2713643
0.7697491,-0.3907895,-0.5047473
0.8476438,-0.1799326,-0.4991234
0.470433,-0.7187911,-0.5118907
0.6431227,-0.5774692,-0.502914
0.04904417,-0.8498204,-0.5247856
0.2623312,-0.8167845,-0.5138535
-0.2388594,-0.8161138,-0.526217
-0.1404175,-0.8386915,-0.5261934
-0.4238173,-0.7366309,-0.5270234
-0.484058,-0.8335383,-0.2662739
-0.5086063,-0.8609992,-0.00016201
-0.6921611,-0.721743,-0.0003174173
-0.6749544,-0.6891448,-0.263659
-0.8865249,-0.4626794,-0.001212884
-0.8560411,-0.4449231,-0.2631294
-0.9942366,-0.1072029,-0.0009573414
-0.957189,-0.1025136,-0.270703
-0.9870552,0.1603793,-0.0007062206
-0.9466427,0.1569691,-0.2814751
-0.7545253,-0.3976704,-0.522063
-0.6063783,-0.6058031,-0.5150806
-0.8257572,0.1300637,-0.5488247
-0.8407658,-0.1003853,-0.532011
-0.4963807,-0.5123458,0.7007909
-0.8819757,-0.4582146,0.110264
-0.7300982,-0.07769825,0.6789106
-0.9870386,0.160009,0.01232729
-0.3655413,-0.6122912,0.7010558
-0.2914588,-0.9531398,0.08109377
-0.1141822,-0.7050159,0.6999394
0.05398986,-0.9980458,0.03145926
0.2190149,-0.6884705,0.6914051
0.5443935,-0.8377804,0.04194724
0.5360467,-0.4823882,0.6927884
0.8904207,-0.4533796,0.03997407
0.7054256,-0.1497372,0.6927868
0.9978167,0.05257285,0.03997334
0.6857849,0.2230364,0.6927871
0.8377807,0.5443932,0.04194658
0.4798031,0.5401339,0.6914076
0.4548508,0.890219,0.02491704
0.1948172,0.6825161,0.7044275
0.1210961,0.9903756,0.06702145
0.1237043,0.9923185,-0.001152373
0.1214865,0.9552282,-0.269778
-0.1226247,0.95597,-0.2666169
-0.1348418,0.9908671,-0.0001668902
0.2300401,0.8197252,-0.5245304
0.3899865,0.7565109,-0.524978
0.5714455,0.6397057,-0.5140299
0.7217999,0.4656455,-0.5120343
0.8221973,0.2663918,-0.5030178
0.8620952,0.04437012,-0.5048001
-0.3392869,0.9406829,-0.0003173802
-0.3367935,0.9038826,-0.2637544
-0.6014667,0.7542979,-0.2631967
-0.6221297,0.7829133,-0.001212915
-0.8329965,0.4825139,-0.2707346
-0.8649574,0.5018443,-0.0009572955
-0.9287778,0.2411255,-0.2814788
-0.967094,0.2544182,-0.0007061645
-0.9348788,0.1984393,-0.2943186
-0.9782053,0.2076388,-0.0006760015
-0.9466427,0.1569691,-0.2814751
-0.9870552,0.1603793,-0.0007062206
-0.8073867,0.2165762,-0.5488364
-0.8135684,0.1726975,-0.5552315
-0.527893,0.6698087,-0.5221927
-0.7274664,0.4332298,-0.5320758
-0.1062363,0.8438389,-0.5259751
-0.3079682,0.7997932,-0.5152537
-0.8257572,0.1300637,-0.5488247
-0.7100519,0.1507192,-0.68783
-0.9669284,0.2547497,0.01232747
-0.9870386,0.160009,0.01232729
0.115312,0.8424881,-0.5262289
-0.6355804,0.3675837,0.6789107
-0.6200817,0.7774068,0.1055333
-0.2448597,0.6682438,0.7024913
-0.09862746,0.700494,0.7068103
-0.05220349,-0.4117625,-0.9097947
-0.4192304,-0.261933,-0.8692738
-0.38317,0.07033259,-0.9209962
-0.3753711,0.07885563,-0.9235141
-0.3787827,0.08825253,-0.9212682
-0.2683232,0.4333183,-0.8603708
0.08008112,0.4272015,-0.9006031
0.1311323,-0.405366,-0.9047003
0.1764216,0.3609026,-0.9157646
0.3159412,-0.2853569,-0.9048495
0.2733285,0.3114887,-0.9100914
0.3423539,0.2137673,-0.9149303
0.4160028,-0.08898887,-0.9049987
0.4129131,0.09245018,-0.9060661
0.4267166,0.8251366,0.3702196
0.1807829,0.9175881,-0.3540477
0.1807826,0.9175879,0.3540482
0.4267168,0.8251368,-0.3702188
-0.1713997,0.9361715,-0.3069286
-0.1713998,0.9361714,0.306929
0.08008112,0.4272015,-0.9006031
-0.2683232,0.4333183,-0.8603708
-0.7456022,0.5780749,-0.3315219
-0.900264,0.2120799,-0.3801933
-0.7456021,0.5780751,0.3315219
-0.9002637,0.2120801,0.3801937
-0.9036884,0.191705,-0.382879
-0.9036882,0.191705,0.3828796
-0.2685437,0.4331023,0.8604108
-0.3787827,0.08825253,-0.9212682
-0.3753711,0.07885563,-0.9235141
-0.3756553,0.07848585,0.9234301
-0.3790637,0.08788792,0.9211875
0.1764216,0.3609026,-0.9157646
0.2733285,0.3114887,-0.9100914
0.6114594,0.6958222,-0.3767608
0.6114594,0.6958221,0.3767613
0.7766978,0.5092312,0.3707077
0.7766977,0.5092314,-0.3707075
0.181036,0.3650487,0.9132171
0.362983,0.4132752,0.8351328
0.9052606,0.2113532,0.3685554
0.3460453,0.2190345,0.9122919
0.41269,0.09214088,0.9061993
0.9090766,-0.1929651,0.3692479
0.9052608,0.2113535,-0.3685548
0.9090771,-0.192965,-0.369247
0.690801,-0.6216512,0.3692475
0.690801,-0.6216515,-0.3692471
0.2874258,-0.8837662,0.3692476
0.2874256,-0.8837665,-0.3692469
-0.1157346,-0.9211265,0.3716604
-0.1157344,-0.9211266,-0.3716601
-0.5567503,-0.7586915,0.3382549
-0.5567501,-0.7586916,-0.3382548
-0.4192304,-0.261933,-0.8692738
-0.9260949,-0.1671284,-0.3382547
-0.38317,0.07033259,-0.9209962
-0.9094948,0.1685772,-0.3800015
-0.9094946,0.1685766,0.3800021
-0.9260949,-0.1671289,0.3382545
-0.9036882,0.191705,0.3828796
-0.9036884,0.191705,-0.382879
-0.4193701,-0.2621223,0.8691493
-0.3753711,0.07885563,-0.9235141
-0.05220349,-0.4117625,-0.9097947
0.1311323,-0.405366,-0.9047003
0.3159412,-0.2853569,-0.9048495
0.4160028,-0.08898887,-0.9049987
0.4129131,0.09245018,-0.9060661
0.3423539,0.2137673,-0.9149303
-0.05248426,-0.4120282,0.9096583
0.1308467,-0.4056399,0.904619
0.3156668,-0.2856671,0.9048474
0.4157644,-0.08930784,0.9050769
-0.383447,0.06996875,0.9209086
-0.4193701,-0.2621223,0.8691493
-0.05248426,-0.4120282,0.9096583
-0.3756553,0.07848585,0.9234301
-0.3790637,0.08788792,0.9211875
-0.2685437,0.4331023,0.8604108
0.07979928,0.4269376,0.9007533
0.1308467,-0.4056399,0.904619
0.181036,0.3650487,0.9132171
0.3156668,-0.2856671,0.9048474
0.3460453,0.2190345,0.9122919
0.4157644,-0.08930784,0.9050769
0.41269,0.09214088,0.9061993
0.362983,0.4132752,0.8351328
0.02910586,0.8688636,0.4941951
0.5076426,0.8615677,0
0.05660129,0.9983969,-2.201946E-07
0.4812659,0.7373019,0.474098
-0.04601302,0.5149722,0.855971
0.4092022,0.3978015,0.8211623
0.4812663,0.7373015,-0.4740983
0.02910598,0.8688632,-0.494196
0.4092022,0.3978013,-0.8211624
-0.04601263,0.5149718,-0.8559713
0.3107615,-0.06596395,-0.9481962
-0.1486265,0.03154796,-0.98839
0.21232,-0.5297295,-0.8211619
-0.2512406,-0.4518765,-0.8559707
0.1402571,-0.8692293,-0.4740974
-0.3263592,-0.8057672,-0.4941952
0.1138783,-0.9934947,2.365391E-07
-0.3538548,-0.9353004,-4.020945E-07
0.1402556,-0.8692295,0.4740975
-0.3263597,-0.8057673,0.4941948
0.2123197,-0.5297294,0.821162
-0.2512411,-0.451876,0.8559708
0.3107609,-0.06596351,0.9481965
-0.1486271,0.03154814,0.9883899
0.4092022,0.3978015,0.8211623
-0.04601302,0.5149722,0.855971
0.8952295,-0.1900256,0.4030564
0.9370745,0.007110478,0.3490568
0.8533843,-0.3871621,0.3490568
0.8227516,-0.5314758,0.2015276
0.8115394,-0.5842978,6.493679E-07
0.8227522,-0.531475,-0.201527
0.8533845,-0.3871618,-0.3490568
0.8952296,-0.1900259,-0.4030558
0.9370745,0.007110218,-0.349057
0.9677073,0.151424,-0.2015278
0.9789194,0.2042468,3.36204E-07
0.9677072,0.151424,0.2015279
0.9370745,0.007110478,0.3490568
0.1699665,-0.3751822,0.9112353
0.06984793,0.329061,0.9417219
-0.06984847,-0.3290608,0.9417219
0.3077198,0.2737853,0.9112355
0.3907507,-0.4268305,0.8155548
0.5304472,0.2312915,0.815555
0.5836557,-0.4629939,0.6670703
0.7214091,0.1859738,0.6670702
0.7279323,-0.498402,0.4708609
0.8676286,0.15972,0.4708609
0.8224984,-0.5136922,0.2441652
0.960252,0.135275,0.2441655
0.8513488,-0.5246001,6.834157E-07
0.991046,0.1335212,5.720726E-07
0.8224984,-0.5136926,-0.2441644
0.9602522,0.1352748,-0.2441645
0.7279322,-0.4984023,-0.4708608
0.8676287,0.1597197,-0.470861
0.5836555,-0.462994,-0.6670703
0.7214087,0.1859734,-0.6670707
0.3907506,-0.4268306,-0.8155548
0.5304471,0.2312917,-0.815555
0.1699665,-0.3751824,-0.9112352
0.3077202,0.2737852,-0.9112353
-0.06984813,-0.3290614,-0.9417217
0.06984849,0.3290606,-0.941722
-0.3077194,-0.2737856,-0.9112356
-0.1699666,0.3751822,-0.9112353
-0.5304464,-0.2312914,-0.8155556
-0.3907501,0.4268305,-0.8155551
-0.7214084,-0.1859731,-0.6670711
-0.5836545,0.4629943,-0.667071
-0.8676285,-0.1597196,-0.4708615
-0.7279317,0.4984024,-0.4708614
-0.9602519,-0.1352754,-0.2441656
-0.8224983,0.5136924,-0.2441653
-0.9910458,-0.1335219,-7.563648E-07
-0.8513489,0.5245999,-8.203546E-07
-0.9602523,-0.1352751,0.244164
-0.8224987,0.5136926,0.2441636
-0.8676291,-0.1597197,0.4708603
-0.7279325,0.4984023,0.4708602
-0.7214088,-0.1859734,0.6670705
-0.5836553,0.4629941,0.6670704
-0.5304469,-0.2312917,0.8155552
-0.3907503,0.4268305,0.815555
-0.3077201,-0.2737854,0.9112354
-0.1699669,0.3751821,0.9112352
-0.6142477,-0.7891132,0
-0.6207806,-0.7748072,0.1196045
-0.5855668,0.7862654,0.1972265
-0.618061,0.7861301,-6.186862E-07
-0.5569758,-0.8012701,0.2185043
-0.5037832,-0.7996416,0.3267657
-0.392637,0.7453132,0.5388361
-0.5174353,0.7647702,0.3839106
-0.4005047,-0.8344836,0.3784617
-0.3011354,-0.8426567,0.4463712
-0.05847416,0.6743819,0.7360637
-0.2425169,0.7064152,0.6649535
-0.6207801,-0.7748075,-0.1196053
-0.5569751,-0.8012703,-0.2185054
-0.5037826,-0.7996417,-0.3267663
-0.4005046,-0.8344834,-0.378462
-0.3011354,-0.8426567,-0.4463711
-0.1867624,-0.8798535,-0.4370098
-0.06714042,-0.8923259,-0.4463705
0.02698048,-0.9252238,-0.3784614
0.1355062,-0.9353407,-0.3267657
0.1834511,-0.9584369,-0.218505
0.2525037,-0.9601753,-0.1196042
0.2407229,-0.9705939,7.635909E-07
0.2525039,-0.9601752,0.1196045
0.1834515,-0.9584369,0.2185047
0.1355063,-0.9353406,0.3267658
0.02698059,-0.9252238,0.3784614
-0.06714045,-0.8923259,0.4463705
-0.1867625,-0.8798534,0.43701
0.417783,-0.3560157,0.8358889
0.05429816,0.2558092,0.9652012
-0.05430054,-0.2558085,0.9652013
0.5263816,0.1556015,0.8358892
0.7633719,-0.4293721,0.4826002
0.8719705,0.08224605,0.4826002
0.8898656,-0.4562227,1.380875E-07
0.9984645,0.05539541,2.549307E-07
0.7633717,-0.4293722,-0.4826004
0.8719704,0.08224624,-0.4826004
0.4177834,-0.356016,-0.8358886
0.5263818,0.1556018,-0.8358889
-0.05429911,-0.2558092,-0.9652011
0.0542991,0.2558095,-0.9652011
-0.5263816,-0.155602,-0.835889
-0.4177832,0.3560152,-0.8358889
-0.8719703,-0.08224554,-0.4826007
-0.7633712,0.4293721,-0.4826013
-0.9984645,-0.05539473,-1.184364E-06
-0.8898661,0.4562219,-1.226853E-06
-0.8719707,-0.08224549,0.4826002
-0.7633719,0.4293719,0.4826002
-0.5263816,-0.1556017,0.8358891
-0.4177833,0.3560151,0.8358889
-0.05430054,-0.2558085,0.9652013
0.05429816,0.2558092,0.9652012
0.09221869,-0.8769579,-0.471636
-0.1741459,-0.8204179,-0.5445986
-0.4405111,-0.7638775,-0.4716368
-0.09221882,0.8769575,-0.4716368
-0.6355039,-0.7224873,-0.2722992
-0.2872106,0.9183479,-0.2723
-0.7068762,-0.7073373,-7.37636E-07
-0.6355042,-0.722487,0.2722992
-0.2872116,0.9183478,0.2722992
-0.4405111,-0.7638773,0.4716369
-0.09221892,0.8769574,0.471637
-0.1741471,-0.8204175,0.5445989
0.287211,-0.918348,-0.2722992
0.358583,-0.9334979,0
0.2872112,-0.9183479,0.2722991
0.09221851,-0.8769575,0.4716367
-0.1741471,-0.8204175,0.5445989
-0.3585838,0.9334975,-8.811752E-07
0.1699664,-0.3751823,0.9112353
0.06984849,0.3290604,0.9417221
-0.06984814,-0.3290616,0.9417217
0.30772,0.2737848,0.9112355
0.3907507,-0.4268304,0.8155549
0.5304472,0.231291,0.8155552
0.5836556,-0.4629938,0.6670703
0.721409,0.1859734,0.6670704
0.7279323,-0.4984017,0.4708612
0.8676288,0.1597196,0.4708609
0.8224987,-0.5136918,0.2441653
0.960252,0.1352752,0.244165
0.8513492,-0.5245994,3.186713E-07
0.9910458,0.1335219,3.941799E-07
0.8224986,-0.5136921,-0.2441648
0.9602522,0.1352753,-0.2441645
0.7279322,-0.4984022,-0.470861
0.8676288,0.1597198,-0.4708608
0.5836554,-0.462994,-0.6670703
0.7214088,0.1859736,-0.6670706
0.3907506,-0.4268307,-0.8155547
0.5304472,0.2312915,-0.815555
0.1699669,-0.3751825,-0.9112351
0.3077204,0.2737851,-0.9112353
-0.06984776,-0.3290613,-0.9417218
0.06984862,0.3290607,-0.9417219
-0.3077192,-0.2737854,-0.9112356
-0.1699664,0.3751824,-0.9112352
-0.5304466,-0.2312914,-0.8155555
